sesong,runde,dato,tid,hjemme,borte,hjemmemaal,bortemaal
2012,1,2012-04-09,15:00,Sarpsborg 08,Start,4.0,4.0
2012,1,2012-04-09,18:00,HamKam,Sandefjord Fotball,2.0,3.0
2012,1,2012-04-09,18:00,Hødd,Kongsvinger,0.0,2.0
2012,1,2012-04-09,18:00,Bærum,Bodø/Glimt,3.0,3.0
2012,1,2012-04-09,18:00,Ullensaker/Kisa,Notodden,2.0,0.0
2012,1,2012-04-09,18:00,Tromsdalen,Ranheim,1.0,3.0
2012,1,2012-04-09,18:00,Alta,Mjøndalen,0.0,1.0
2012,1,2012-04-09,18:00,Bryne,Strømmen,3.0,1.0
2012,2,2012-04-15,15:00,Sandefjord Fotball,Sarpsborg 08,1.0,2.0
2012,2,2012-04-15,18:00,Kongsvinger,Tromsdalen,2.0,0.0
2012,2,2012-04-15,18:00,Bodø/Glimt,Alta,1.0,0.0
2012,2,2012-04-15,18:00,Start,HamKam,3.0,1.0
2012,2,2012-04-15,18:00,Notodden,Bryne,3.0,0.0
2012,2,2012-04-15,18:00,Ranheim,Ullensaker/Kisa,3.0,0.0
2012,2,2012-04-15,18:00,Strømmen,Hødd,4.0,2.0
2012,3,2012-04-21,14:30,Sandefjord Fotball,Start,1.0,1.0
2012,3,2012-04-22,18:00,Ullensaker/Kisa,Mjøndalen,5.0,0.0
2012,3,2012-04-22,18:00,Tromsdalen,Notodden,1.0,0.0
2012,3,2012-04-22,18:00,Bryne,Ranheim,0.0,1.0
2012,3,2012-04-22,18:00,Sarpsborg 08,Kongsvinger,1.0,2.0
2012,3,2012-04-22,18:00,Hødd,Bodø/Glimt,2.0,1.0
2012,3,2012-04-22,18:00,Alta,Bærum,3.0,3.0
2012,3,2012-04-22,18:00,HamKam,Strømmen,2.0,3.0
2012,4,2012-04-28,14:30,Kongsvinger,HamKam,0.0,3.0
2012,4,2012-04-28,18:00,Bærum,Ullensaker/Kisa,1.0,3.0
2012,4,2012-04-28,18:00,Alta,Hødd,5.0,0.0
2012,4,2012-04-28,18:00,Mjøndalen,Bryne,1.0,1.0
2012,4,2012-04-28,18:00,Strømmen,Sandefjord Fotball,1.0,1.0
2012,4,2012-04-28,18:00,Notodden,Sarpsborg 08,0.0,1.0
2012,4,2012-04-28,18:00,Ranheim,Start,1.0,1.0
2012,4,2012-04-28,18:00,Bodø/Glimt,Tromsdalen,3.0,2.0
2012,5,2012-05-06,15:00,HamKam,Notodden,1.0,0.0
2012,5,2012-05-06,18:00,Ullensaker/Kisa,Bodø/Glimt,0.0,3.0
2012,5,2012-05-06,18:00,Sarpsborg 08,Ranheim,2.0,2.0
2012,5,2012-05-06,18:00,Start,Strømmen,3.0,1.0
